,FoodItem,Raw_Foodcategory,Standard_Food_Category,Energy,Protein,Carb,Sugar,Fiber,Fat,Saturated,Monounsaturated,Polyunsaturated,Cholesterol,Carotene (Alpha),Carotene (Beta),Cryptoxanthin (Beta),Lycopene,Lutein + Zeaxanthin,Vitamin B1 (Thiamine),Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B6 (Pyridoxine),Vitamin B9 (Folic Acid),Choline,Vitamin B12 (Cobalamin),Vitamin C,Vitamin D,Vitamin E (Alpha Tocopherol),Vitamin K,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,Selenium,Potassium,Sodium,Caffeine,Theobromine,Alcohol,Water
0,"Milk, Low Fat (1%) || USDA","Milk, lowfat",Dairy Products,43 (kcal/24 H),3.38 (gm),5.19 (gm),4.96 (gm),0.0 (gm),0.95 (gm),0.568 (gm),0.21 (gm),0.032 (gm),5 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.057 (mg),0.14 (mg),0.113 (mg),0.06 (mg),0 (ug),17.4 (mg),0.61 (ug),0.0 (mg),1.1 (ug),0.02 (mg),0.1 (ug),126 (mg),103 (mg),12 (mg),0.0 (mg),0.43 (mg),0.001 (mg),2.1 (ug),159 (mg),39 (mg),0 (mg),0 (mg),0.0 (gm),89.7 (gm)
0,"Milk, Fat Free (Skim) || USDA","Milk, nonfat",Dairy Products,34 (kcal/24 H),3.43 (gm),4.89 (gm),5.05 (gm),0.0 (gm),0.08 (gm),0.049 (gm),0.017 (gm),0.006 (gm),3 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.056 (mg),0.131 (mg),0.118 (mg),0.058 (mg),0 (ug),18.2 (mg),0.58 (ug),0.0 (mg),1.1 (ug),0.0 (mg),0.0 (ug),132 (mg),107 (mg),12 (mg),0.0 (mg),0.45 (mg),0.002 (mg),2.0 (ug),167 (mg),41 (mg),0 (mg),0 (mg),0.0 (gm),90.8 (gm)
0,"Milk, Lactose Free, Low Fat (1%) || USDA","Milk, lowfat",Dairy Products,43 (kcal/24 H),3.38 (gm),5.19 (gm),4.96 (gm),0.0 (gm),0.95 (gm),0.568 (gm),0.21 (gm),0.032 (gm),5 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.057 (mg),0.14 (mg),0.113 (mg),0.06 (mg),0 (ug),17.4 (mg),0.61 (ug),0.0 (mg),1.1 (ug),0.02 (mg),0.1 (ug),126 (mg),103 (mg),12 (mg),0.0 (mg),0.43 (mg),0.001 (mg),2.1 (ug),159 (mg),39 (mg),0 (mg),0 (mg),0.0 (gm),89.7 (gm)
0,"Milk, Lactose Free, Fat Free (Skim) || USDA","Milk, nonfat",Dairy Products,34 (kcal/24 H),3.43 (gm),4.89 (gm),5.05 (gm),0.0 (gm),0.08 (gm),0.049 (gm),0.017 (gm),0.006 (gm),3 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.056 (mg),0.131 (mg),0.118 (mg),0.058 (mg),0 (ug),18.2 (mg),0.58 (ug),0.0 (mg),1.1 (ug),0.0 (mg),0.0 (ug),132 (mg),107 (mg),12 (mg),0.0 (mg),0.45 (mg),0.002 (mg),2.0 (ug),167 (mg),41 (mg),0 (mg),0 (mg),0.0 (gm),90.8 (gm)
0,"Milk, Lactose Free, Reduced Fat (2%) || USDA","Milk, reduced fat",Dairy Products,50 (kcal/24 H),3.35 (gm),4.91 (gm),4.89 (gm),0.0 (gm),1.9 (gm),1.11 (gm),0.4 (gm),0.058 (gm),8 (mg),0 (ug),3 (ug),0 (ug),0 (ug),0 (ug),0.059 (mg),0.137 (mg),0.112 (mg),0.061 (mg),0 (ug),18.2 (mg),0.55 (ug),0.2 (mg),1.1 (ug),0.03 (mg),0.2 (ug),126 (mg),103 (mg),12 (mg),0.0 (mg),0.43 (mg),0.001 (mg),1.8 (ug),159 (mg),39 (mg),0 (mg),0 (mg),0.0 (gm),89.1 (gm)
0,"Milk, Lactose Free, Whole || USDA","Milk, whole",Dairy Products,60 (kcal/24 H),3.28 (gm),4.67 (gm),4.81 (gm),0.0 (gm),3.2 (gm),1.86 (gm),0.688 (gm),0.108 (gm),12 (mg),0 (ug),7 (ug),0 (ug),0 (ug),0 (ug),0.056 (mg),0.138 (mg),0.105 (mg),0.061 (mg),0 (ug),17.8 (mg),0.54 (ug),0.0 (mg),1.1 (ug),0.05 (mg),0.3 (ug),123 (mg),101 (mg),12 (mg),0.0 (mg),0.41 (mg),0.001 (mg),1.9 (ug),150 (mg),38 (mg),0 (mg),0 (mg),0.0 (gm),88.1 (gm)
0,"Buttermilk, Fat Free (Skim) || USDA","Milk, nonfat",Dairy Products,40 (kcal/24 H),3.31 (gm),4.79 (gm),4.79 (gm),0.0 (gm),1.07 (gm),0.66 (gm),0.254 (gm),0.033 (gm),4 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.034 (mg),0.154 (mg),0.058 (mg),0.034 (mg),0 (ug),17.7 (mg),0.22 (ug),1.0 (mg),0.0 (ug),0.05 (mg),0.1 (ug),116 (mg),89 (mg),11 (mg),0.05 (mg),0.42 (mg),0.011 (mg),2.0 (ug),151 (mg),148 (mg),0 (mg),0 (mg),0.0 (gm),90.13 (gm)
0,"Buttermilk, Low Fat (1%) || USDA","Milk, lowfat",Dairy Products,40 (kcal/24 H),3.31 (gm),4.79 (gm),4.79 (gm),0.0 (gm),1.07 (gm),0.66 (gm),0.254 (gm),0.033 (gm),4 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.034 (mg),0.154 (mg),0.058 (mg),0.034 (mg),0 (ug),17.7 (mg),0.22 (ug),1.0 (mg),0.0 (ug),0.05 (mg),0.1 (ug),116 (mg),89 (mg),11 (mg),0.05 (mg),0.42 (mg),0.011 (mg),2.0 (ug),151 (mg),148 (mg),0 (mg),0 (mg),0.0 (gm),90.13 (gm)
0,"Buttermilk, Reduced Fat (2%) || USDA","Milk, reduced fat",Dairy Products,56 (kcal/24 H),4.1 (gm),5.3 (gm),5.3 (gm),0.0 (gm),2.0 (gm),1.242 (gm),0.576 (gm),0.071 (gm),8 (mg),0 (ug),3 (ug),0 (ug),0 (ug),0 (ug),0.05 (mg),0.21 (mg),0.1 (mg),0.03 (mg),0 (ug),16.0 (mg),0.37 (ug),1.5 (mg),0.0 (ug),0.11 (mg),0.1 (ug),143 (mg),82 (mg),13 (mg),0.06 (mg),0.24 (mg),0.008 (mg),2.3 (ug),180 (mg),105 (mg),0 (mg),0 (mg),0.0 (gm),87.7 (gm)
0,"Buttermilk, Whole || USDA","Milk, whole",Dairy Products,62 (kcal/24 H),3.21 (gm),4.88 (gm),4.88 (gm),0.0 (gm),3.31 (gm),1.899 (gm),0.827 (gm),0.198 (gm),11 (mg),0 (ug),7 (ug),0 (ug),0 (ug),0 (ug),0.047 (mg),0.172 (mg),0.09 (mg),0.036 (mg),0 (ug),14.6 (mg),0.46 (ug),0.0 (mg),1.3 (ug),0.07 (mg),0.3 (ug),115 (mg),85 (mg),10 (mg),0.03 (mg),0.38 (mg),0.025 (mg),3.7 (ug),135 (mg),105 (mg),0 (mg),0 (mg),0.0 (gm),87.91 (gm)
0,"Kefir, Ns As To Fat Content || USDA","Milk, lowfat",Dairy Products,52 (kcal/24 H),3.59 (gm),7.48 (gm),6.91 (gm),0.0 (gm),0.96 (gm),0.596 (gm),0.286 (gm),0.047 (gm),5 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.03 (mg),0.172 (mg),0.128 (mg),0.059 (mg),0 (ug),15.2 (mg),0.3 (ug),0.8 (mg),1.0 (ug),0.04 (mg),0.6 (ug),124 (mg),100 (mg),12 (mg),0.04 (mg),0.45 (mg),0.009 (mg),3.6 (ug),159 (mg),38 (mg),0 (mg),0 (mg),0.0 (gm),87.26 (gm)
0,"Goat'S Milk, Whole || USDA","Milk, whole",Dairy Products,69 (kcal/24 H),3.56 (gm),4.45 (gm),4.45 (gm),0.0 (gm),4.14 (gm),2.667 (gm),1.109 (gm),0.149 (gm),11 (mg),0 (ug),7 (ug),0 (ug),0 (ug),0 (ug),0.048 (mg),0.138 (mg),0.277 (mg),0.046 (mg),0 (ug),16.0 (mg),0.07 (ug),1.3 (mg),1.3 (ug),0.07 (mg),0.3 (ug),134 (mg),111 (mg),14 (mg),0.05 (mg),0.3 (mg),0.046 (mg),1.4 (ug),204 (mg),50 (mg),0 (mg),0 (mg),0.0 (gm),87.03 (gm)
0,"Milk, Dry, Reconstituted, Ns As To Fat Content || USDA","Milk, nonfat",Dairy Products,32 (kcal/24 H),3.2 (gm),4.6 (gm),4.6 (gm),0.0 (gm),0.07 (gm),0.044 (gm),0.018 (gm),0.003 (gm),2 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.037 (mg),0.137 (mg),0.084 (mg),0.032 (mg),0 (ug),15.0 (mg),0.36 (ug),0.6 (mg),1.0 (ug),0.0 (mg),0.0 (ug),114 (mg),86 (mg),11 (mg),0.03 (mg),0.37 (mg),0.013 (mg),2.4 (ug),159 (mg),51 (mg),0 (mg),0 (mg),0.0 (gm),91.34 (gm)
0,"Milk, Dry, Reconstituted, Whole || USDA","Milk, whole",Dairy Products,76 (kcal/24 H),4.01 (gm),5.86 (gm),5.86 (gm),0.0 (gm),4.08 (gm),2.554 (gm),1.209 (gm),0.101 (gm),15 (mg),0 (ug),8 (ug),0 (ug),0 (ug),0 (ug),0.043 (mg),0.184 (mg),0.099 (mg),0.046 (mg),0 (ug),18.2 (mg),0.5 (ug),1.3 (mg),1.6 (ug),0.09 (mg),0.3 (ug),142 (mg),118 (mg),14 (mg),0.07 (mg),0.52 (mg),0.021 (mg),2.5 (ug),203 (mg),60 (mg),0 (mg),0 (mg),0.0 (gm),85.04 (gm)
0,"Milk, Dry, Reconstituted, Low Fat (1%) || USDA","Milk, lowfat",Dairy Products,40 (kcal/24 H),3.17 (gm),4.55 (gm),4.55 (gm),0.0 (gm),1.01 (gm),0.633 (gm),0.291 (gm),0.038 (gm),4 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.036 (mg),0.136 (mg),0.083 (mg),0.032 (mg),0 (ug),15.0 (mg),0.35 (ug),0.6 (mg),1.0 (ug),0.03 (mg),0.1 (ug),113 (mg),85 (mg),11 (mg),0.03 (mg),0.37 (mg),0.013 (mg),2.4 (ug),157 (mg),51 (mg),0 (mg),0 (mg),0.0 (gm),90.48 (gm)
0,"Milk, Dry, Reconstituted, Fat Free (Skim) || USDA","Milk, nonfat",Dairy Products,32 (kcal/24 H),3.2 (gm),4.6 (gm),4.6 (gm),0.0 (gm),0.07 (gm),0.044 (gm),0.018 (gm),0.003 (gm),2 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.037 (mg),0.137 (mg),0.084 (mg),0.032 (mg),0 (ug),15.0 (mg),0.36 (ug),0.6 (mg),0.0 (ug),0.0 (mg),0.0 (ug),114 (mg),86 (mg),11 (mg),0.03 (mg),0.37 (mg),0.013 (mg),2.4 (ug),159 (mg),51 (mg),0 (mg),0 (mg),0.0 (gm),91.34 (gm)
0,"Milk, Evaporated, Ns As To Fat Content || USDA","Milk, whole",Dairy Products,134 (kcal/24 H),6.81 (gm),10.04 (gm),10.04 (gm),0.0 (gm),7.56 (gm),4.591 (gm),2.335 (gm),0.245 (gm),29 (mg),0 (ug),12 (ug),0 (ug),0 (ug),0 (ug),0.047 (mg),0.316 (mg),0.194 (mg),0.05 (mg),0 (ug),31.8 (mg),0.16 (ug),1.9 (mg),2.0 (ug),0.14 (mg),0.5 (ug),261 (mg),203 (mg),24 (mg),0.19 (mg),0.77 (mg),0.016 (mg),2.3 (ug),303 (mg),106 (mg),0 (mg),0 (mg),0.0 (gm),74.04 (gm)
0,"Milk, Evaporated, Whole || USDA","Milk, whole",Dairy Products,134 (kcal/24 H),6.81 (gm),10.04 (gm),10.04 (gm),0.0 (gm),7.56 (gm),4.591 (gm),2.335 (gm),0.245 (gm),29 (mg),0 (ug),12 (ug),0 (ug),0 (ug),0 (ug),0.047 (mg),0.316 (mg),0.194 (mg),0.05 (mg),0 (ug),31.8 (mg),0.16 (ug),1.9 (mg),2.0 (ug),0.14 (mg),0.5 (ug),261 (mg),203 (mg),24 (mg),0.19 (mg),0.77 (mg),0.016 (mg),2.3 (ug),303 (mg),106 (mg),0 (mg),0 (mg),0.0 (gm),74.04 (gm)
0,"Milk, Evaporated, Reduced Fat (2%) || USDA","Milk, reduced fat",Dairy Products,92 (kcal/24 H),7.42 (gm),11.15 (gm),11.15 (gm),0.0 (gm),1.96 (gm),1.214 (gm),0.569 (gm),0.071 (gm),8 (mg),0 (ug),3 (ug),0 (ug),0 (ug),0 (ug),0.044 (mg),0.304 (mg),0.171 (mg),0.054 (mg),0 (ug),25.1 (mg),0.24 (ug),1.2 (mg),2.0 (ug),0.05 (mg),0.2 (ug),285 (mg),192 (mg),27 (mg),0.28 (mg),0.88 (mg),0.016 (mg),2.5 (ug),326 (mg),113 (mg),0 (mg),0 (mg),0.0 (gm),78.0 (gm)
0,"Milk, Evaporated, Fat Free (Skim) || USDA","Milk, nonfat",Dairy Products,78 (kcal/24 H),7.55 (gm),11.35 (gm),11.35 (gm),0.0 (gm),0.2 (gm),0.121 (gm),0.062 (gm),0.006 (gm),4 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.045 (mg),0.309 (mg),0.174 (mg),0.055 (mg),0 (ug),25.2 (mg),0.24 (ug),1.2 (mg),2.0 (ug),0.0 (mg),0.0 (ug),290 (mg),195 (mg),27 (mg),0.29 (mg),0.9 (mg),0.016 (mg),2.5 (ug),332 (mg),115 (mg),0 (mg),0 (mg),0.0 (gm),79.4 (gm)
0,"Milk, Condensed, Sweetened || USDA","Flavored milk, whole",Dairy Products,321 (kcal/24 H),7.91 (gm),54.4 (gm),54.4 (gm),0.0 (gm),8.7 (gm),5.486 (gm),2.427 (gm),0.337 (gm),34 (mg),0 (ug),14 (ug),0 (ug),0 (ug),0 (ug),0.09 (mg),0.416 (mg),0.21 (mg),0.051 (mg),0 (ug),89.1 (mg),0.44 (ug),2.6 (mg),0.2 (ug),0.16 (mg),0.6 (ug),284 (mg),253 (mg),26 (mg),0.19 (mg),0.94 (mg),0.015 (mg),14.8 (ug),371 (mg),127 (mg),0 (mg),0 (mg),0.0 (gm),27.16 (gm)
0,"Non-Dairy Milk, Nfs || USDA",Milk substitutes,Dairy Products,29 (kcal/24 H),1.04 (gm),3.75 (gm),3.03 (gm),0.2 (gm),1.17 (gm),0.237 (gm),0.485 (gm),0.408 (gm),0 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.009 (mg),0.062 (mg),0.171 (mg),0.009 (mg),0 (ug),9.0 (mg),0.29 (ug),0.0 (mg),1.0 (ug),1.8 (mg),0.9 (ug),164 (mg),19 (mg),8 (mg),0.32 (mg),0.12 (mg),0.062 (mg),0.8 (ug),80 (mg),60 (mg),0 (mg),0 (mg),0.0 (gm),93.33 (gm)
0,Soy Milk || USDA,Milk substitutes,Dairy Products,43 (kcal/24 H),2.6 (gm),4.92 (gm),3.65 (gm),0.2 (gm),1.47 (gm),0.205 (gm),0.382 (gm),0.858 (gm),0 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.029 (mg),0.184 (mg),0.425 (mg),0.031 (mg),0 (ug),23.6 (mg),0.85 (ug),0.0 (mg),1.1 (ug),0.11 (mg),3.0 (ug),123 (mg),43 (mg),15 (mg),0.42 (mg),0.26 (mg),0.165 (mg),2.3 (ug),122 (mg),47 (mg),0 (mg),0 (mg),0.0 (gm),90.36 (gm)
0,"Soy Milk, Light || USDA",Milk substitutes,Dairy Products,30 (kcal/24 H),2.38 (gm),3.51 (gm),2.61 (gm),0.3 (gm),0.77 (gm),0.005 (gm),0.202 (gm),0.426 (gm),0 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.037 (mg),0.201 (mg),0.222 (mg),0.016 (mg),0 (ug),12.3 (mg),1.0 (ug),0.0 (mg),1.2 (ug),0.06 (mg),1.6 (ug),123 (mg),87 (mg),15 (mg),0.43 (mg),0.23 (mg),0.086 (mg),2.3 (ug),117 (mg),48 (mg),0 (mg),0 (mg),0.0 (gm),92.69 (gm)
0,"Soy Milk, Nonfat || USDA",Milk substitutes,Dairy Products,28 (kcal/24 H),2.47 (gm),4.14 (gm),3.65 (gm),0.2 (gm),0.04 (gm),0.0 (gm),0.0 (gm),0.036 (gm),0 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.022 (mg),0.174 (mg),0.323 (mg),0.024 (mg),0 (ug),17.9 (mg),0.23 (ug),0.0 (mg),1.0 (ug),0.08 (mg),2.3 (ug),116 (mg),87 (mg),10 (mg),0.35 (mg),0.1 (mg),0.125 (mg),1.8 (ug),105 (mg),57 (mg),0 (mg),0 (mg),0.0 (gm),92.67 (gm)
0,"Soy Milk, Chocolate || USDA",Milk substitutes,Dairy Products,63 (kcal/24 H),2.26 (gm),9.95 (gm),7.86 (gm),0.4 (gm),1.53 (gm),0.24 (gm),0.379 (gm),0.836 (gm),0 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.022 (mg),0.262 (mg),0.513 (mg),0.077 (mg),0 (ug),23.6 (mg),0.7 (ug),1.7 (mg),1.0 (ug),0.11 (mg),3.0 (ug),126 (mg),51 (mg),15 (mg),0.48 (mg),0.34 (mg),0.206 (mg),4.8 (ug),143 (mg),53 (mg),2 (mg),23 (mg),0.0 (gm),85.61 (gm)
0,"Soy Milk, Light, Chocolate || USDA",Milk substitutes,Dairy Products,47 (kcal/24 H),2.1 (gm),8.24 (gm),7.13 (gm),0.7 (gm),0.64 (gm),0.032 (gm),0.037 (gm),0.405 (gm),0 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.037 (mg),0.201 (mg),0.512 (mg),0.037 (mg),0 (ug),28.4 (mg),1.0 (ug),0.0 (mg),1.2 (ug),0.13 (mg),3.6 (ug),123 (mg),87 (mg),15 (mg),0.59 (mg),0.23 (mg),0.199 (mg),1.7 (ug),144 (mg),46 (mg),2 (mg),19 (mg),0.0 (gm),88.38 (gm)
0,"Soy Milk, Nonfat, Chocolate || USDA",Milk substitutes,Dairy Products,47 (kcal/24 H),2.1 (gm),8.24 (gm),7.13 (gm),0.7 (gm),0.64 (gm),0.032 (gm),0.037 (gm),0.405 (gm),0 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.037 (mg),0.201 (mg),0.512 (mg),0.037 (mg),0 (ug),28.4 (mg),1.0 (ug),0.0 (mg),1.2 (ug),0.13 (mg),3.6 (ug),123 (mg),87 (mg),15 (mg),0.59 (mg),0.23 (mg),0.199 (mg),1.7 (ug),144 (mg),46 (mg),2 (mg),19 (mg),0.0 (gm),88.38 (gm)
0,"Almond Milk, Sweetened || USDA",Milk substitutes,Dairy Products,30 (kcal/24 H),0.38 (gm),5.24 (gm),4.77 (gm),0.2 (gm),0.93 (gm),0.077 (gm),0.566 (gm),0.23 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.0 (mg),0.01 (mg),0.067 (mg),0.0 (mg),0 (ug),3.0 (mg),0.0 (ug),0.0 (mg),1.0 (ug),2.7 (mg),0.0 (ug),177 (mg),9 (mg),6 (mg),0.27 (mg),0.06 (mg),0.019 (mg),0.1 (ug),64 (mg),69 (mg),0 (mg),0 (mg),0.0 (gm),92.68 (gm)
0,"Almond Milk, Sweetened, Chocolate || USDA",Milk substitutes,Dairy Products,41 (kcal/24 H),0.43 (gm),8.34 (gm),7.72 (gm),0.3 (gm),0.95 (gm),0.098 (gm),0.561 (gm),0.224 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.0 (mg),0.011 (mg),0.071 (mg),0.0 (mg),0 (ug),2.9 (mg),0.0 (ug),0.0 (mg),0.9 (ug),2.61 (mg),0.0 (ug),171 (mg),11 (mg),7 (mg),0.3 (mg),0.08 (mg),0.03 (mg),0.2 (ug),67 (mg),67 (mg),1 (mg),6 (mg),0.0 (gm),89.52 (gm)
